id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
4161,41166,10231,50000.0,2024-01-10 15:55:43,intra_group,2,25000.0,25000.0,25000.0,2024-01-10 15:55:43,2024-01-10 15:55:43,1,cb5e71b397ba93c3874345e5b64bf7d2d95d6bed6b0af40d27cbd7081c56a334,2057,normal,0.07093535883067478,0,safe,False,801512ed6de1ddfc6af4da56458d12f587d00132010099405ed87e0c691a69a8,2057,normal,0.1353625358900496,0,safe,False,False
4162,82,4800,500000.0,2024-06-20 11:24:33,intra_group,4,125000.0,200000.0,50000.0,2024-03-20 16:40:41,2024-06-20 11:24:33,2,cb71671c05479b4d1bf67621e66a0da57033f3b732461014107091f055bdcd8f,1460,grey,0.5532323391080168,1,grey,False,8e51b1aaf3fedc9f09d5191f2a1686fc35dafd0cdf8336f35efde5e74e440cb8,1460,grey,0.5467551904587299,1,grey,False,False
4163,1300,4446,200000.0,2025-06-04 19:06:45,intra_group,4,50000.0,90000.0,10000.0,2025-06-03 14:11:36,2025-06-04 19:06:45,2,cbc06654d9544e8f9a5f1813bd3fd1b37b03d41a1ed9082f164a1a83d4b5aa65,353,grey,0.5740785215577053,1,grey,False,7ca5aa845a036b892376ef83e65eec249f3734a529bb2f2a6655be9ea597360b,353,grey,0.6314649799793504,1,grey,False,False
4164,1300,681,195706.0,2025-02-13 09:34:12,intra_group,32,6115.8125,70000.0,170.0,2024-01-12 12:57:14,2025-02-13 09:34:12,16,cbc06654d9544e8f9a5f1813bd3fd1b37b03d41a1ed9082f164a1a83d4b5aa65,353,grey,0.5740785215577053,1,grey,False,8690eb59e791e5b461cf3b2c8ac6d84d5235f1eb94396033250dd423b1ef09cb,353,grey,0.6884011681673831,1,grey,False,False
4165,25055,7701,200.0,2024-02-12 19:28:43,intra_group,2,100.0,100.0,100.0,2024-02-12 19:28:43,2024-02-12 19:28:43,1,cbcf55781b60efac666ab0fd1bf058a7a2b2a16b6921be5e36a4cd75f6d4aae2,783,normal,0.22806324224697014,0,safe,False,3b5b9095fbdcd6d00a4cdbb233de3b9d3419a274900c0480c9e81c3c60e9bdb3,783,normal,0.11345541532463843,0,safe,False,False
4166,42694,7302,10.0,2024-01-18 14:40:26,intra_group,2,5.0,5.0,5.0,2024-01-18 14:40:26,2024-01-18 14:40:26,1,cbf56a6996c95ec583906517321452e374667b0f000e685e538d7bbafbc086d2,2058,normal,0.16324401848875408,0,safe,False,97bb8f4497faa913a8dfd4534783a6738296213d52175479809e109f7de41f1a,2058,normal,0.10448248380781465,0,safe,False,False
4167,3644,2765,40000.0,2025-05-20 15:59:00,intra_group,2,20000.0,20000.0,20000.0,2025-05-20 15:59:00,2025-05-20 15:59:00,1,cc11c0b5b3114c69d617ba289fa17981298ca56a45aed2a332b752f9bf4838d0,1171,grey,0.44543814414557703,1,grey,False,5f2cad17c545086049aad54445a447c7f2f15680b10762a05037e8e29267a667,1171,grey,0.5095404963317821,1,grey,False,False
4168,44574,30444,31400.0,2024-05-17 08:36:38,intra_group,8,3925.0,5400.0,2600.0,2024-01-16 09:02:21,2024-05-17 08:36:38,4,cc17df13f3357c7640827a7683cbd00a15b70ab1dc8fa195c019db0d1cfb4da6,1241,normal,0.21393407925599192,0,safe,False,859ac4a4626530935e00b68b49abf3d98dff42b0b6e37d3fb41a159db3b97e96,1241,normal,0.29815198710287,0,safe,False,False
4169,19643,5750,40000.0,2024-09-23 10:36:18,intra_group,2,20000.0,20000.0,20000.0,2024-09-23 10:36:18,2024-09-23 10:36:18,1,cc30b5d503224a9e31e1b9ac53ab61fc4bf4661a8c2888158a5ad550fa0dbea7,2059,normal,0.5932777570825634,0,safe,False,07286b258b393cfd6e12c1ad52dea72e20f0895ccc1a11fd1e8ddc935fcbf642,2059,grey,0.3322087192417572,1,grey,False,False
4170,209,749,181409.1,2025-04-29 10:36:54,intra_group,10,18140.91,36412.55,500.0,2024-02-05 16:29:51,2025-04-29 10:36:54,5,cc533afac91218a7b7585f2358ebe09eb6275ed24ef2efd324b1545a98ad7aec,2060,grey,0.37800375260996244,1,grey,False,76282329acb24cbe12b5b1d799d389b4a5dec820a586afa984f21cb47ba816e7,2060,grey,0.41567332273677854,1,grey,False,False
4171,13992,28665,12400.0,2024-02-07 09:53:51,intra_group,2,6200.0,6200.0,6200.0,2024-02-07 09:53:51,2024-02-07 09:53:51,1,cc542f1109bbf3266ca14156c9a8694a13b3ece6fde869a78df87955ad3721f3,2061,normal,0.07750476200267531,0,safe,False,47c612eb8163a8ef81674e0dcab0de1d011ec50d3fbaa8000e03fc3bbaed4e89,2061,normal,0.16353453372761478,0,safe,False,False
4172,808,3613,120000.0,2024-02-06 17:10:26,intra_group,2,60000.0,60000.0,60000.0,2024-02-06 17:10:26,2024-02-06 17:10:26,1,cc59a9ba744dfe2ee8e7cd2d7d9265678927176c73442c0994d284c67ac349ea,533,grey,0.49834176256307955,1,grey,False,3a364058b5845eaedd0fdcfb9476b91ee2aff508fe9bf7fda1e1ce62006a8a84,533,grey,0.5019149197520713,1,grey,False,False
4173,37825,30406,3400.0,2024-12-16 13:22:16,intra_group,2,1700.0,1700.0,1700.0,2024-12-16 13:22:16,2024-12-16 13:22:16,1,cc71f73321a646da8f65e3140acfc6513069c036323b8c986c0c7561bd860f12,2062,normal,0.030288199815325455,0,safe,False,f7c523e041cf1d2adbc050875958efc12a2a1d3b4489e30a6125b018e1abe21d,2062,normal,0.16432843117987395,0,safe,False,False
4174,6449,6341,14422.0,2024-11-29 09:03:07,intra_group,2,7211.0,7211.0,7211.0,2024-11-29 09:03:07,2024-11-29 09:03:07,1,cc836e7fc7c2720f130b9ddef871d89e9dcee3133619db58c0ef3156f1aa68e3,102,black,0.587548498639483,2,black,False,4d9e6637c867b826f37c5fc2681d9fd590a8ae67603c3b041c1c8fa53c78c00d,102,black,0.7513579736149536,2,black,False,True
4175,28431,8311,16744.1,2024-08-17 09:40:58,intra_group,38,440.63421052631577,3000.0,30.0,2024-01-06 12:09:07,2024-08-17 09:40:58,16,ccb1dd1aee158e4260980f43eb391b71d24303cf95a849573af5c0c9f0feef0b,1122,normal,0.1952631840100269,0,safe,False,bc8c8bb4e3677c28b526b48f5f9b83f1ff345818c72abd71708d4669ed89a1bc,1122,normal,0.43084613880030087,0,safe,False,False
4176,27987,27987,199.98,2024-10-15 10:41:11,intra_group,1,199.98,199.98,199.98,2024-10-15 10:41:11,2024-10-15 10:41:11,1,ccb609170a593aa46b0b456c0f6356dfb6e7a3999365d55dbf23533590300e51,2063,normal,0.22841708589323528,0,safe,False,ccb609170a593aa46b0b456c0f6356dfb6e7a3999365d55dbf23533590300e51,2063,normal,0.22841708589323528,0,safe,False,False
4177,35088,13945,120000.0,2024-02-13 09:27:06,intra_group,2,60000.0,60000.0,60000.0,2024-02-13 09:27:06,2024-02-13 09:27:06,1,ccc1c17e7f61d65d7391a38b67d5a621039368dded37734d4b2f10c346909a90,2064,normal,0.3067992013282822,0,safe,False,3efbb2bc8fb38883415e5700bfcc5298c2b8621e5fa428eead35680b744e0b76,2064,normal,0.3356592053707181,0,safe,False,False
4178,28555,52305,40.0,2024-11-12 22:00:10,intra_group,4,10.0,10.0,10.0,2024-11-12 21:59:03,2024-11-12 22:00:10,1,ccc361cdbc6de3407c47714429567d7e97504b22122a3364bbfdc6cfa859a017,2065,normal,0.2780908012137204,0,safe,False,e86f7b94dfb4eb302f031817ecacfdc12faa15f4a0c014e69bc02290e36e9bcc,2065,normal,0.1853579656341916,0,safe,False,False
4179,37673,32158,2.0,2024-04-02 20:53:50,intra_group,2,1.0,1.0,1.0,2024-04-02 20:53:50,2024-04-02 20:53:50,1,ccc637a1b2974abfe148e751c3e1e094e23a4885242b90f0032a892da8b8af18,1722,normal,0.26015542053596485,0,safe,False,9f0fd5427ebeb0a3bbb86dd6d9770d24625766b170121f41dc115d8909190a39,1722,normal,0.21191350046829888,0,safe,False,False
4180,4318,4318,19932.0,2024-09-20 13:39:18,intra_group,1,19932.0,19932.0,19932.0,2024-09-20 13:39:18,2024-09-20 13:39:18,1,ccccce4c2813f884177556e567f30bed7294182ebbfd6085a43e2dee75cafed5,2066,grey,0.5114922025406483,1,grey,False,ccccce4c2813f884177556e567f30bed7294182ebbfd6085a43e2dee75cafed5,2066,grey,0.5114922025406483,1,grey,False,False
4181,53617,43085,3400.0,2025-05-25 16:21:46,intra_group,2,1700.0,1700.0,1700.0,2025-05-25 16:21:46,2025-05-25 16:21:46,1,cced9a6e2028abef4382aad531dd74b3b958a9bcbb62dbe15c9fed777656fe02,72,normal,0.15929147292107293,0,safe,False,00f290d59bf1e2283006a7e0cc97ba8a41c7fdcbaf14415e90add142ba6f44a3,72,normal,0.4217551084007966,0,safe,False,False
4182,50473,40926,11780.0,2025-01-09 13:14:39,intra_group,4,2945.0,3260.0,2630.0,2024-01-25 08:42:30,2025-01-09 13:14:39,2,ccee50ab96cccdbe5b01bd16536eb33f837740a344ad8ffce55d8a3e5c15f191,2067,normal,0.37215995743654273,0,safe,False,c4916298fdc56387a63aff74bef7b6815f7f603dcf9a850f876ccad844a28bde,2067,normal,0.13419903718926934,0,safe,False,False
4183,22573,29225,907600.0,2025-05-15 14:06:22,intra_group,18,50422.22222222222,140000.0,3800.0,2024-01-03 10:27:02,2025-05-15 14:06:22,9,ccf66fe9fc53d57365f82e244a8677017e399af7e11e259d2c3b80de44405347,1948,normal,0.46242446421671407,0,safe,False,bbfe2826ac93d361f7c8630c75b3abd764b3a1376cf9007e0c18acc635d66d5c,1948,normal,0.29232813513108696,0,safe,False,False
4184,2094,5464,1000.0,2024-10-15 13:06:47,intra_group,2,500.0,500.0,500.0,2024-10-15 13:06:47,2024-10-15 13:06:47,1,cd1e3b50d04640e6cf191c788cd2542959e771f3c53a5f3a6cef5e0a331e9091,773,grey,0.43044066694327743,1,grey,False,396be838c2ce9ee55b6cd58d91041e8c29ac51fda227375ae8b3b38f58158c94,773,grey,0.3513444665783662,1,grey,False,False
4185,29954,46386,41400.0,2024-02-16 13:14:22,intra_group,2,20700.0,20700.0,20700.0,2024-02-16 13:14:22,2024-02-16 13:14:22,1,cd204968de8bda52a840155f74a3870e17229e766e59b09533b3c191cb3b83f7,2068,normal,0.4297423481816565,0,safe,False,d2a811766b5d3d301fbb2c4013bcb785b75bad4d0c191e0fcb5f86856a0447b3,2068,normal,0.08255951640600431,0,safe,False,False
4186,5308,18696,48000.0,2025-03-27 09:20:28,intra_group,2,24000.0,24000.0,24000.0,2025-03-27 09:20:28,2025-03-27 09:20:28,1,cd4ae1ce3f3bfd2f2c1be05098cdf5e0aac45ed07094ac797a062a3a458b19fb,2069,normal,0.07163284283025842,0,safe,False,d0f38614369a2a01d3b7eb54a8bf69eaba386f2f2e27e6a1d514ab25d76d52c1,2069,normal,0.25582858909138884,0,safe,False,False
4187,45,1901,4963.3,2024-12-13 14:02:33,intra_group,10,496.33000000000004,1500.0,80.0,2024-02-02 09:42:19,2024-12-13 14:02:33,5,cd4c2309658fa8c0e9ff5d81d51720c95643191c1f7ab3909bd57c9af6d452b1,555,grey,0.474921899546367,1,grey,False,2817ed166d1d32d9a3b00284aee773baab246579f8bc20154844332ee412147b,555,grey,0.5114694324354236,1,grey,False,False
4188,35290,48511,2000.0,2025-01-06 15:27:23,intra_group,2,1000.0,1000.0,1000.0,2025-01-06 15:27:23,2025-01-06 15:27:23,1,cd548b17bc67b386de391e86dbdc8482a65eb2119aeccda46df5cd46db354f72,2070,normal,0.03049290552072271,0,safe,False,83d7b762bb641ddb8c67973dc06ef059f99e1bde9caf7df18c5c78919dbe8d3e,2070,normal,0.23554449338234812,0,safe,False,False
4189,4447,1182,4016182.0,2025-05-19 09:40:52,intra_group,6,669363.6666666666,1000000.0,8091.0,2024-01-24 15:03:13,2025-05-19 09:40:52,3,cd5933aa426183bec41e5f41c7028638a824a33126bbbc011d31d7cd89090d07,2071,grey,0.5136690337884768,1,grey,False,13d29487158568d45b2b6b5119c0aee77eea75255c6dd606537cea18de8f6b42,2071,grey,0.508685931106456,1,grey,False,False
4190,33117,27395,230000.0,2025-01-29 10:10:47,intra_group,8,28750.0,50000.0,10000.0,2024-02-06 10:50:56,2025-01-29 10:10:47,2,cd5e4104e3cea8d06c39da45313cd2e3402a97a4f4d5fc49408e377a965b9b10,2072,normal,0.3076563276617286,0,safe,False,0a8f4a24b396a1d7fb6e2876d7534566deb5baf06b7f2275961da50da712aaf1,2072,normal,0.18930668428999536,0,safe,False,False
4191,4067,3233,397926.0,2025-06-03 19:29:48,intra_group,18,22107.0,72776.0,696.5,2024-03-07 17:01:28,2025-06-03 19:29:48,9,cd6f893bb7b94b53d681802535ac1f13dbf3a277b19e03f7b42bd0426f5bedb1,1480,grey,0.5031998383376223,1,grey,False,80ef7af53cc0406dd736c58415a85788a2c6aa4f31066b0d7b6ce634a0757ec6,1480,grey,0.5063691063853708,1,grey,False,False
4192,2767,2767,156.0,2024-12-26 22:07:32,intra_group,4,39.0,39.0,39.0,2024-09-08 09:35:15,2024-12-26 22:07:32,4,cd768bd29af12364fc586b3ab4ab79ba12c8a0b9584e048c3007324b3a1260fe,2073,grey,0.4941446302200925,1,grey,False,cd768bd29af12364fc586b3ab4ab79ba12c8a0b9584e048c3007324b3a1260fe,2073,grey,0.4941446302200925,1,grey,False,False
4193,45379,11027,11000.0,2024-05-15 11:09:14,intra_group,4,2750.0,5000.0,500.0,2024-05-15 11:06:57,2024-05-15 11:09:14,1,cd9ed7aa15c9ef15b6ad04289fa985b9858e7cbbea5d566c6595e4decb4d65df,2074,normal,0.21531536128102974,0,safe,False,4b80456c6902814af11db2a2b3e9d92888316ffa48cd3c154101d79d7b0c478d,2074,normal,0.20236335320134385,0,safe,False,False
4194,11345,32055,6000.0,2025-02-19 15:58:13,intra_group,2,3000.0,3000.0,3000.0,2025-02-19 15:58:13,2025-02-19 15:58:13,1,cdfa7f7c04a5db915ac018ad1b27c43f76bc577cefe9030e25bd608be4b19e3d,2075,normal,0.3855298675295766,0,safe,False,e10dbad145202e4bb85a92aa270d655503b73a2607e0a70afe0c669339019ea0,2075,normal,0.1063293853971625,0,safe,False,False
4195,10984,7146,126.54,2024-02-07 15:13:01,intra_group,2,63.27,63.27,63.27,2024-02-07 15:13:01,2024-02-07 15:13:01,1,ce075d0f7481207e5eae1a60efa3bf262a6da7ffda8c9751611f26b8775a6058,2076,normal,0.1351770377095955,0,safe,False,e319e5c17978cfbb7812a0700cef09be8583586edfeeed14b169796b50f7fcf0,2076,normal,0.2728594586422187,0,safe,False,False
4196,5500,2432,120000.0,2024-12-09 08:36:11,intra_group,4,30000.0,30000.0,30000.0,2024-12-09 08:22:48,2024-12-09 08:36:11,1,ce3807a002884444fb5c15b669cad6f2b5ad009df5f0a700ebd7203737228dea,1067,grey,0.5372971571172728,1,grey,False,fcb960f75fcb49e8d0419578dbe2b38053e6053a73bbb55cb57d69a606610699,1067,grey,0.5630514977899965,1,grey,False,False
4197,1372,5090,148564.0,2025-07-07 20:47:57,intra_group,242,613.900826446281,13700.0,2.0,2024-01-04 19:41:32,2025-07-07 20:47:57,82,ce438d40db9ffd8406a87a8ce0c72b56389f07ef18a05277d6ff8df4ac7ff0bd,1264,grey,0.4375749766244821,1,grey,False,6974ab0609d7eb7abc606798817f6d9568903a49fff6024eabf4c556346ca0ea,1264,grey,0.5120997010888199,1,grey,False,False
4198,8938,44906,20000.0,2024-09-16 16:05:02,intra_group,2,10000.0,10000.0,10000.0,2024-09-16 16:05:02,2024-09-16 16:05:02,1,ce535191ef75b680badc447d768e7645ed1a249a50040654acf86022631bbcaa,1597,normal,0.24730917226742466,0,safe,False,bc9dfba288e691119b25d6457d02aa2a9d83e369fce894e3aea9b2aeb88cdd00,1597,normal,0.3327786000244214,0,safe,False,False
4199,51469,26256,10000.0,2025-06-26 10:50:05,intra_group,6,1666.6666666666667,2000.0,1000.0,2024-02-22 14:28:45,2025-06-26 10:50:05,3,ce69b9aea07183bd1bfd7abe0d2d62d231101cbd833d838b3aa3ba26237073dc,2077,normal,0.26046501986521875,0,safe,False,d08eeaa85aca0507bd6dc96f657d4706bb2b2e0f2a7cca10fd6002b10940dd91,2077,normal,0.1704638575204964,0,safe,False,False
4200,6377,6429,85552.0,2024-12-18 17:36:10,intra_group,6,14258.666666666666,29526.0,6545.0,2024-04-17 19:20:36,2024-12-18 17:36:10,2,ce6ac8386289a15d5130c7937ca0371b99fb89c387f37b83f85d11adf878cb7c,676,black_core,0.7858741569193706,2,black,True,5b9704e96068814c156bfc069df33820a5023cd1414b95b5da3f5c103530f447,676,black_core,0.8512066145181756,2,black,True,True
4201,6377,6440,116410.0,2025-05-22 12:02:57,intra_group,6,19401.666666666668,35000.0,7525.0,2024-12-16 17:28:44,2025-05-22 12:02:57,3,ce6ac8386289a15d5130c7937ca0371b99fb89c387f37b83f85d11adf878cb7c,676,black_core,0.7858741569193706,2,black,True,dbe3462da960381df2e9c6af970b0f3e19aceefc8199e5f089194861c0f2f740,676,black_core,0.8088176465576103,2,black,True,True
4202,6377,6485,13000.0,2024-03-06 08:55:17,intra_group,2,6500.0,6500.0,6500.0,2024-03-06 08:55:17,2024-03-06 08:55:17,1,ce6ac8386289a15d5130c7937ca0371b99fb89c387f37b83f85d11adf878cb7c,676,black_core,0.7858741569193706,2,black,True,e8a7ff54720da9865ed211d5d002adc39292dd4424e7bccc71eb1768ccfbe5f4,676,black_core,0.4875465977804248,2,black,True,True
4203,592,9494,400000.0,2024-05-15 08:45:06,intra_group,2,200000.0,200000.0,200000.0,2024-05-15 08:45:06,2024-05-15 08:45:06,1,ce773c9d6a80699b33e29cfdb6c41ed3a629b7453c10cd9d6b1229a147bf2ea3,1488,grey,0.5176692473545306,1,grey,False,81fed6c83e747199ffbf97686ac76f7f7a59a512d64a88e32b36461a62769837,1488,normal,0.5427514786716563,0,safe,False,False
4204,592,2844,1000000.0,2024-01-01 09:48:43,intra_group,2,500000.0,500000.0,500000.0,2024-01-01 09:48:43,2024-01-01 09:48:43,1,ce773c9d6a80699b33e29cfdb6c41ed3a629b7453c10cd9d6b1229a147bf2ea3,1488,grey,0.5176692473545306,1,grey,False,c6a2064f820e10044aeb530324b80adcbd95fb3fcee39ae2e46ebb34a0eb4ee5,1488,grey,0.5157850177364834,1,grey,False,False
4205,430,430,44371.64,2024-12-12 19:20:06,intra_group,29,1530.056551724138,5697.64,300.0,2024-02-09 22:16:13,2024-12-12 19:20:06,24,ce808c4190e778d4255d6bdb050b9f04ba2ea2c859e8e8c62eb13319b8ec050b,2078,grey,0.4381544549907278,1,grey,False,ce808c4190e778d4255d6bdb050b9f04ba2ea2c859e8e8c62eb13319b8ec050b,2078,grey,0.4381544549907278,1,grey,False,False
4206,2857,3949,65741326.0,2025-03-11 16:31:08,intra_group,262,250921.09160305344,906100.0,1000.0,2024-01-05 11:40:23,2025-03-11 16:31:08,85,ce89a7f117e37654b7e61ac0981b992bfa987f507ad866e196af99a4b976b778,645,grey,0.4978407747102401,1,grey,False,2eda1b6cd7054813373120c8b0c0d3b2120eee25513ac7ac7542f569d0e7dc72,645,grey,0.5065308864504808,1,grey,False,False
4207,2857,456,24183564.0,2025-03-27 15:36:28,intra_group,118,204945.45762711865,1498120.0,1000.0,2024-01-15 09:46:12,2025-03-27 15:36:28,44,ce89a7f117e37654b7e61ac0981b992bfa987f507ad866e196af99a4b976b778,645,grey,0.4978407747102401,1,grey,False,8fb8f385eb3bb46ae6f01b2766349baaa045c8a3902bec69c6afd125c4acd206,645,grey,0.4991991720885446,1,grey,False,False
4208,6138,6483,11907.18,2024-10-18 11:18:20,intra_group,4,2976.795,4362.59,1591.0,2024-09-23 09:32:09,2024-10-18 11:18:20,2,cea006068d3a63170dabf982a1ff487ac67603305d6a91c517bf03e5547a9082,22,black_core,0.7318185386413575,2,black,True,6f980296ade27e1c407ac2e820037bd34f30e2f4690804fd57619a5439b5fc37,22,black_core,0.7716644488087416,2,black,True,True
4209,3433,21700,17800.0,2025-01-17 13:08:13,intra_group,4,4450.0,8500.0,400.0,2025-01-07 17:03:12,2025-01-17 13:08:13,2,ceac110f5ffc7bbb9a499ac64677ea64fcce283c5f963a4255b1eb981838ff6b,1494,grey,0.49716907414923633,1,grey,False,4069d2f713289574257295d81105e289dc0bda878d2eb6c3d9bd0aedddb98e78,1494,normal,0.4915223791909387,0,safe,False,False
4210,3433,23676,30000.0,2025-02-12 09:51:32,intra_group,4,7500.0,10000.0,5000.0,2024-06-22 10:13:50,2025-02-12 09:51:32,2,ceac110f5ffc7bbb9a499ac64677ea64fcce283c5f963a4255b1eb981838ff6b,1494,grey,0.49716907414923633,1,grey,False,828ecb5975c96b2ae1ec49ec1f2be796ce72d4d3c919ce8dccb861bb65049ac3,1494,normal,0.381138296668769,0,safe,False,False
4211,3433,3745,8960.0,2024-10-16 10:33:59,intra_group,2,4480.0,4480.0,4480.0,2024-10-16 10:33:59,2024-10-16 10:33:59,1,ceac110f5ffc7bbb9a499ac64677ea64fcce283c5f963a4255b1eb981838ff6b,1494,grey,0.49716907414923633,1,grey,False,8aae18288675a60ff1ac66cc0b881263254542824fd74869fcd5c46e2b135b58,1494,grey,0.690428946913662,1,grey,False,False
4212,514,42247,108284.0,2025-06-14 10:27:53,intra_group,2,54142.0,54142.0,54142.0,2025-06-14 10:27:53,2025-06-14 10:27:53,1,cebdcde9ae6dfd62dee572f0f891e17540696baa3d3281c938d6d1248a6e7cdd,2079,grey,0.6193187659836156,1,grey,False,ef9cb8560ba1cb4d7b27def1458d83fcb9dd1239dc683f266ebdc9437e36e10f,2079,normal,0.32445090528609816,0,safe,False,False
4213,47584,7842,28000.0,2025-02-24 18:35:19,intra_group,4,7000.0,10000.0,4000.0,2024-05-13 11:24:41,2025-02-24 18:35:19,2,cec0577724735aee22decc6ae83ca55d04ffddfd2bdeb1b401136477b65bef39,2080,normal,0.4038212105006034,0,safe,False,9e22d111f1f0cd683ef8d3b05f8e83a524c0dd096e99822140e2b5152275ac09,2080,normal,0.1467900240640272,0,safe,False,False
4214,11893,25800,154.0,2025-03-01 08:39:43,intra_group,2,77.0,77.0,77.0,2025-03-01 08:39:43,2025-03-01 08:39:43,1,cece1a097435b25116d5decdeebdf4df32fbf5e65a5eecbbe16a95d769b0cee4,1204,normal,0.1940947765349519,0,safe,False,61df18fc69c8e948126eb8936d62511d640eb9ad6c2ea8bb98472b18d4171072,1204,normal,0.3982204694675607,0,safe,False,False
4215,41232,28590,65980.74,2025-06-13 20:02:18,intra_group,30,2199.358,3015.0,366.0,2024-01-16 23:40:55,2025-06-13 20:02:18,14,ced32bb6524903fdcdc19eb6129b3813404b5d3b5ebf51cf24a2f4b8d856a151,223,normal,0.2242826537355755,0,safe,False,0f7f46c974dc2c19154c2f490912c2ff3fa14f0ad9d218b3f0241d199dc8c492,223,normal,0.3222000615702464,0,safe,False,False
4216,5089,3268,96000.0,2024-12-27 11:41:18,intra_group,2,48000.0,48000.0,48000.0,2024-12-27 11:41:18,2024-12-27 11:41:18,1,ceeb73f540cdfa5808498c50b58383689052196805fcb742e9d5107b1686893c,520,grey,0.5319046940010353,1,grey,False,25925fbbfd0130b5a18f77ad2dcff9c255c43482c1c179aa344acadfdf3f28a9,520,grey,0.5590171685767081,1,grey,False,False
4217,5089,5778,161040.0,2025-06-20 08:35:40,intra_group,62,2597.4193548387098,20000.0,180.0,2024-01-04 16:14:43,2025-06-20 08:35:40,29,ceeb73f540cdfa5808498c50b58383689052196805fcb742e9d5107b1686893c,520,grey,0.5319046940010353,1,grey,False,9292fcdd33756c700318893c62ce476c00c133085741443ee2adba23139bb944,520,grey,0.4529058725091135,1,grey,False,False
4218,5089,50909,108500.0,2025-01-18 10:57:56,intra_group,4,27125.0,50000.0,4250.0,2025-01-18 10:39:00,2025-01-18 10:57:56,1,ceeb73f540cdfa5808498c50b58383689052196805fcb742e9d5107b1686893c,520,grey,0.5319046940010353,1,grey,False,b8a758981729328c17355aee990a4e2921c11e1d9e8238cae1d3fdf5300ca9b2,520,normal,0.5010171030373994,0,safe,False,False
4219,32483,17420,22000.0,2024-11-11 22:24:50,intra_group,6,3666.6666666666665,9000.0,1000.0,2024-06-25 11:04:34,2024-11-11 22:24:50,2,cef827a42e57cc2d55afb44026723754abbf47d3319f0b06d3cc868b31f2e44d,1719,normal,0.20920340600884102,0,safe,False,9de5a802a4e65a56d06b9dbe5d98ac786b1d40c3f6cbb677292311a413b79199,1719,normal,0.1369493674630407,0,safe,False,False
4220,1107,4464,622000.0,2024-06-10 10:28:42,intra_group,6,103666.66666666667,300000.0,1000.0,2024-05-01 09:08:55,2024-06-10 10:28:42,3,cf0c34bca71e306aad73c1a0e958bfb598fbafa9f1066fc43cc1238e33ded462,2009,grey,0.5223284896567647,1,grey,False,5198a8bb4460137315c9ac53cb7a3db14dcd0363386bbad3ecddcdc932f192a7,2009,grey,0.537128990606156,1,grey,False,False
4221,1107,3322,207214.88,2024-02-06 17:38:55,intra_group,2,103607.44,103607.44,103607.44,2024-02-06 17:38:55,2024-02-06 17:38:55,1,cf0c34bca71e306aad73c1a0e958bfb598fbafa9f1066fc43cc1238e33ded462,2009,grey,0.5223284896567647,1,grey,False,c2c0e69706123626abe4c8db4cb22db73ea7ba79494fe4fbbd322e1c89796aed,2009,grey,0.5078278776233802,1,grey,False,False
4222,39359,35699,38000.0,2024-02-08 13:15:08,intra_group,2,19000.0,19000.0,19000.0,2024-02-08 13:15:08,2024-02-08 13:15:08,1,cf1fd71153ff7c6e8987a51fc8fe550f88533896a0974071d244879ba6c8d79b,1035,normal,0.3333408270099616,0,safe,False,b2e4371d9e018398ef1d9154bbb4826691d3f2feec738cd9e338598fbb2cffa3,1035,normal,0.24862035709047153,0,safe,False,False
4223,2111,3314,2365870.0,2025-01-26 15:51:23,intra_group,20,118293.5,689600.0,13500.0,2024-01-22 16:22:11,2025-01-26 15:51:23,10,cf2197caa2bdf68460b21492db1a8e4700daf8d334b22ef43a53924a61e222b1,126,grey,0.5050745810719584,1,grey,False,08696bc3c8a02127539260c81503a8d14d2db3df82c8cae613eae97d311d6908,126,grey,0.5932543029959818,1,grey,False,False
4224,2111,2205,591400.0,2025-06-10 15:28:37,intra_group,14,42242.857142857145,100000.0,200.0,2024-03-04 10:12:46,2025-06-10 15:28:37,7,cf2197caa2bdf68460b21492db1a8e4700daf8d334b22ef43a53924a61e222b1,126,grey,0.5050745810719584,1,grey,False,15bc1be9f6ee221544fba540d63d6e4830199c443123964d3c71c066a3a1926d,126,grey,0.5098884040722241,1,grey,False,False
4225,2111,52006,56000.0,2024-02-09 14:38:40,intra_group,2,28000.0,28000.0,28000.0,2024-02-09 14:38:40,2024-02-09 14:38:40,1,cf2197caa2bdf68460b21492db1a8e4700daf8d334b22ef43a53924a61e222b1,126,grey,0.5050745810719584,1,grey,False,1a93ffbb528a41b0ac1d788f63bc060f7042acb73ca690d5a8c5768d45527709,126,normal,0.5888737810808158,0,safe,False,False
4226,2111,33448,8000.0,2024-02-09 14:35:57,intra_group,2,4000.0,4000.0,4000.0,2024-02-09 14:35:57,2024-02-09 14:35:57,1,cf2197caa2bdf68460b21492db1a8e4700daf8d334b22ef43a53924a61e222b1,126,grey,0.5050745810719584,1,grey,False,6a0d883547fb9f102a8636fb0892147bdefa47bbc44d398edd8c3f6e7028acb4,126,normal,0.3878103148154086,0,safe,False,False
